"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
32,"ASOT Radio Classic: Chicane","Offshore (Disco Citizens Remix)","Modena","July 21, 2016",773
1,"Progressive Pick: Fehrplay","Annie","Armada Trice","July 28, 2016",774
2,"Farius","Middle Ground","Delirium Recordings","July 28, 2016",774
3,"Armin van Buuren feat. Kensington","Heading Up High (Swanky Tunes Remix)","Armind","July 28, 2016",774
4,"Ashley Wallbridge feat. Karra","Melody","Garuda","July 28, 2016",774
5,"Sound Quelle & Max Meyer","Soma","Statement!","July 28, 2016",774
6,"Omnia","Mystique","Armind","July 28, 2016",774
7,"Fabio XB & Liuck feat. Roxanne Emery","Nowhere To Be Found (LTN Remix)","Digital Society","July 28, 2016",774
8,"MaRLo feat. Chloe","You & Me","Armind","July 28, 2016",774
9,"Hardwell & Armin van Buuren","Off The Hook (Mark Sixma Remix)","Armind","July 28, 2016",774
10,"Trending Track: Armin van Buuren vs. Speedy J","Pullover","Armind","July 28, 2016",774
11,"Willem De Roo","Warrior","ASOT","July 28, 2016",774
12,"Corti Organ","Zagreb","ASOT","July 28, 2016",774
13,"Armin van Buuren","Old Skool (Vigel Remix)","Armind","July 28, 2016",774
14,"Armos","Call Of The Road (Ruslan Radriges Remix)","Suanda Music","July 28, 2016",774
15,"Tune Of The Week: Armin van Buuren feat. BullySongs","Caught In A Slipstream (KhoMha Remix)","Armada","July 28, 2016",774
16,"Coming Soon!!!","Ambitions","Spin Digital","July 28, 2016",774
17,"David Ether","Midsummer (Assaf Remix)","Monolith Records","July 28, 2016",774
18,"Miroslav Vrlik & Martin Jurenka","Reach Me","Always Alive","July 28, 2016",774
19,"Mark Sixma pres. M6","Fuego","Armada Captivating","July 28, 2016",774
20,"Airscape","Pacific Waves","High Contrast Recordings","July 28, 2016",774
21,"Andrew Rayel & Digital X feat. Sylvia Tosun","Winterburn (Jorn van Deynhoven Remix)","Armind","July 28, 2016",774
22,"Gareth Emery feat. Christina Novelli","Save Me (John O'Callaghan Remix)","Garuda","July 28, 2016",774
23,"Giuseppe Ottaviani","Slow eMotion","GO On Air","July 28, 2016",774
24,"Exis","The Count","WAO138?!","July 28, 2016",774
25,"Future Favorite: Alex M.O.R.P.H.","Euphoria Anthem 2016","VANDIT","July 28, 2016",774
26,"Ben Gold vs Tritonal X Cuebrick","I'm In A State Of Trance vs. Iceland (Armin van Buuren Mashup)","n/a","July 28, 2016",774
27,"Day Din & Alfredo Garcia","Theory Of Mind","Spin Twist Records","July 28, 2016",774
28,"Marco V","Simulated (Radion6 Remix)","High Contrast Recordings","July 28, 2016",774
29,"Sied van Riel & Mike Sanders","Geyser","Rielism","July 28, 2016",774
30,"Allen Watts","Magnus","ITWT","July 28, 2016",774
31,"Scott Bond vs. Adam White","Exodus (Scott Bond & Charlie Walker Remix)","WAO138?!","July 28, 2016",774
32,"Art Of Trance","Gloria (Transparent Mix)","Armin's Old Skool Classic","July 28, 2016",774
1,"Ashley Wallbridge","Amnesia","AVA Recordings","August 04, 2016",775
2,"Progressive Pick: Rodg","Flaked","Statement!","August 04, 2016",775
3,"Headstrong feat. Ghost Wars & Carrie Skipper","Angel Blue Eyes (Aerosonic Progressive Mix)","Sola Records","August 04, 2016",775
4,"Armin van Buuren feat. Lyrica Anderson","Gotta Be Love (Arston Remix)","n/a","August 04, 2016",775
5,"David Gravell","Battlefront","ASOT","August 04, 2016",775
6,"Ronski Speed","Tyrion","Maracaido Records","August 04, 2016",775
7,"Declan James","Orion","Reboot Recordings","August 04, 2016",775
8,"Attila Syah","Iphigenia","ASOT","August 04, 2016",775
9,"Ørjan Nilsen","Iconic","Armind","August 04, 2016",775
10,"Future Favorite: Omnia","Mystique","Armind","August 04, 2016",775
11,"Jonas Hornblad","Day Before Tomorrow","Cloudland Music","August 04, 2016",775
12,"Armin van Buuren","Old Skool Ping Pong","n/a","August 04, 2016",775
13,"Armin van Buuren vs. Mainx","88 to Piano","n/a","August 04, 2016",775
14,"Armin van Buuren vs. Quadrophonia","Quadrophonia","n/a","August 04, 2016",775
15,"Hardwell & Armin Van Buuren","Off The Hook (Fisherman & Hawkins Extended Remix)","Armind","August 04, 2016",775
16,"Tune Of The Week: Andrew Rayel & KhoMha","All Systems Down","Armind","August 04, 2016",775
17,"DJ Feel","Not Alone (Three Friends)","n/a","August 04, 2016",775
18,"MaRLo feat. Chloe","You & Me","Armind","August 04, 2016",775
19,"Heatbeat & Eric Lumiere","You've Got Me Now","Armada Captivating","August 04, 2016",775
20,"Trending Track: Mark Sixma pres. M6","Fuego","WAO138?!","August 04, 2016",775
21,"Local Heroes & Linnea Schössow","Home (Allen & Envy Remix)","Lange Recordings","August 04, 2016",775
22,"Manuel Rocca","Against The Wind (Mhammed El Alami & Muhib Khan Remix)","Levitated Music","August 04, 2016",775
23,"Aly & Fila with Ahmed Romel","Kingdoms (#FSOE450 Anthem)","n/a","August 04, 2016",775
24,"Niko Zografos","Acropolis","In Trance We Trust","August 04, 2016",775
25,"Gareth Emery feat. Christina Novelli","Save Me (John O'Callaghan Remix)","Garuda","August 04, 2016",775
26,"The Thrillseekers pres. Hydra","Amber","FSOE","August 04, 2016",775
27,"Chris Schweizer & Standerwick","Predator","WAO138?!","August 04, 2016",775
28,"Allen Watts","Magnus","In Trance We Trust","August 04, 2016",775
29,"Adam Ellis","Tilikum","In Trance We Trust","August 04, 2016",775
30,"Eddie Bitar feat. Michele Adamson","Stronger Together","Spin Twist Records","August 04, 2016",775
31,"Quadrophonia","Quadrophonia","Armin's Old Skool Classic","August 04, 2016",775
1,"Aura Vortex, Blazy vs. Above & Beyond","Nuke Alchemy (Tamer Hossam Mashup)","n/a","August 11, 2016",776
2,"Honan","Solitude (Factor B's First Contact Remix)","Together Recordings","August 11, 2016",776
3,"The Thrillseekers pres. Hydra","Amber","FSOE","August 11, 2016",776
4,"Will Atkinson","Dusk","VII","August 11, 2016",776
5,"Vök","Waterfall (Neelix Remix)","Spin Twist Records","August 11, 2016",776
6,"Coming Soon!!!","Ready To Get High","Spin Twist Records","August 11, 2016",776
7,"Age Of Love","Age Of Love vs. D","n/a","August 11, 2016",776
8,"John O'Callaghan","Rez (onate)","Subculture","August 11, 2016",776
9,"Kamaya Painters","Endless Wave (UCast Remix)","Grotesque","August 11, 2016",776
10,"Too Many Artists","Children Of 1Come To Make Some Noise (Vini Vici Mashup)","n/a","August 11, 2016",776
11,"Super8 & Tab","Into","ASOT","August 11, 2016",776
12,"Eddie Bitar feat. Michele Adamson","Stronger Together","Spin Twist Records","August 11, 2016",776
13,"Coming Soon!!!","Fuckin' Society","Free Download","August 11, 2016",776
14,"Liquid Soul & Sean Tyas pres. Neodyne","Cherub","Iboga Records","August 11, 2016",776
15,"Bryan Kearney","Stealth Bomber (Chris Schweizer Remix)","Kearnage","August 11, 2016",776
16,"Allen & Envy & UDM","Ignite (Allen Watts Techy Remix)","Together Recordings","August 11, 2016",776
17,"Bryan Kearney feat. Christina Novelli","By My Side","Armind","August 11, 2016",776
18,"Coast 2 Coast Feat. Discovery","Home (Scott Bond & Charlie Walker Gate Crasher Rebooted Remix)","White Label","August 11, 2016",776
19,"Liquid Soul & Vini Vici","Universe Inside Me","Iboga Records","August 11, 2016",776
20,"Scott Bond vs Adam White","Exodus (Scott Bond & Charlie Walker Remix)","WAO138?!","August 11, 2016",776
21,"Allen Watts vs. First Effect","That's What She Said","Monster Force","August 11, 2016",776
22,"Sam Jones","Brainstorm","Kearnage","August 11, 2016",776
23,"Chris Schweizer & Standerwick","Predator","WAO138?!","August 11, 2016",776
24,"James Dymond","Push","FSOE","August 11, 2016",776
25,"Gareth Emery feat. Christina Novelli","Save Me (John O'Callaghan Remix)","Garuda","August 11, 2016",776
26,"EverLight","5v","Defcon Recordings","August 11, 2016",776
27,"Joint Operations Centre","Plexatron","Subculture","August 11, 2016",776
28,"3 Phase feat. Dr Motte","Der Klang Der Familie","Tresor","August 11, 2016",776
1,"Estiva","Sun Goes Down","Statement!","August 18, 2016",777
2,"Jason Ross & Ilan Bluestone","Amun","Anjunabeats","August 18, 2016",777
3,"Progressive Pick: Perry O'Neil","Afterwards","Statement!","August 18, 2016",777
4,"Myon feat. Jenn Blosil","We Are The Ones","Thrive Music","August 18, 2016",777
5,"Tune Of The Week: Armin van Buuren & Dave Winnel","The Race","Armind","August 18, 2016",777
6,"Hardwell & Armin van Buuren","Off The Hook (Mark Sixma Remix)","Armind","August 18, 2016",777
7,"KhoMha feat. Mike Schmid","Restart (Henry Dark Remix)","Armada Captivating","August 18, 2016",777
8,"Rodg","Wired","Armind","August 18, 2016",777
9,"Willem de Roo","Hyperdrive","Armind","August 18, 2016",777
10,"Mohamed Ragab & Attila Syah","Crux","FSOE Excelsior","August 18, 2016",777
11,"Assaf","Vela","ASOT","August 18, 2016",777
12,"Andrew Rayel & KhoMha","All Systems Down","Armind","August 18, 2016",777
13,"Omnia","Mystique","Armind","August 18, 2016",777
14,"Protoculture & Johnny Yono","Luna","Armada Captivating","August 18, 2016",777
15,"Snatt & Vix","Revive (Airborn Remix)","Ask4 Records","August 18, 2016",777
16,"Armin van Buuren & Orjan Nilsen","Flashlight","Armind","August 18, 2016",777
17,"Tommy Johnson feat. Kim Kiona","Stormcaller","ASOT","August 18, 2016",777
18,"David Gravell","Battlefront","Armada Captivating","August 18, 2016",777
19,"Markus Schulz","The New World (Fisherman & Hawkins Remix)","Armind","August 18, 2016",777
20,"MaRLo & Chloe","You And Me","Armind","August 18, 2016",777
21,"Armin van Buuren feat. BullySongs","Caught In The Slipstream (KhoMha Remix)","Armind","August 18, 2016",777
22,"Armin van Buuren feat. Lyrica Anderson","Gotta Be Love (Giuseppe Ottaviani Remix)","Armind","August 18, 2016",777
23,"Assaf","Syndicate","Black Sunset Music","August 18, 2016",777
24,"Trending Track: Super8 & Tab","Into","ASOT","August 18, 2016",777
25,"Jorn van Deynhoven","Neo Paradise","ASOT","August 18, 2016",777
26,"Allen & Envy","Ignite (Allen Watts Melodic Remix)","Together Recordings","August 18, 2016",777
27,"Chris Schweizer & Ben Nicky","The Switch","WAO138?","August 18, 2016",777
28,"Gareth Emery & Ben Gold","Until We Meet Again (Ben Nicky Remix)","Garuda","August 18, 2016",777
29,"Omnia & Audrey Gallagher","I Believe","Armind","August 18, 2016",777
30,"Aly & Fila with Ahmed Romel","Kingdoms (#FSOE450 Anthem)","Future Favorite #ASOT775","August 18, 2016",777
31,"Armin van Buuren feat. Rock Mafia","Hands To Heaven (Chris Schweizer Mix)","Armind","August 18, 2016",777
32,"Gat Decor","Passion (Do You Want It Right Now)","Armin's Old Skool Classic 1992)","August 18, 2016",777
1,"MMOTHS","Thnx (Eco Bootleg)","Free","August 25, 2016",778
2,"Progressive Pick: Armin van Buuren feat. Sharon den Adel","In And Out Of Love (Diversion Remix)","Armind","August 25, 2016",778
3,"Jerome Isma","Ae & Alastor","n/a","August 25, 2016",778
4,"Naian","Lunar","Euphonic","August 25, 2016",778
5,"Joonas Hahmo","African Dreams","Hahmo Recordings","August 25, 2016",778
6,"Ahmed Romel","Himba","Abora Recordings","August 25, 2016",778
7,"Moby","Porcelain (Above & Beyond Remix)","Anjunabeats","August 25, 2016",778
8,"Denis Kenzo & Cari","Save Me","Denis Kenzo Recordings","August 25, 2016",778
9,"Attila Syah","Dreaming Of Lunar","FSOE Excelsior","August 25, 2016",778
10,"Estiva","Sun Goes Down","Statement!","August 25, 2016",778
11,"Armin van Buuren & Dave Winnel","The Race","Armind","August 25, 2016",778
12,"Armin van Buuren & Ørjan Nilsen","Flashlight","Armind","August 25, 2016",778
13,"MaRLo & Chloe","You And Me","Armind","August 25, 2016",778
14,"Mino Safy, Mariana Bo & Zaa","Kalopsia","Cloudland Music","August 25, 2016",778
15,"Kyau & Albert","Memory Lane","Anjunabeats","August 25, 2016",778
16,"Markus Schulz","Sestertius","Coldharbour Recordings","August 25, 2016",778
17,"Alex M.O.R.P.H. & Paul Van Dyk","We Are","VANDIT","August 25, 2016",778
18,"Robert Nickson","Touchdown","Pure Trance","August 25, 2016",778
19,"Chris Bekker feat. Tricia McTeague","We Can Be (Paul Van Dyk Club Mix)","VANDIT","August 25, 2016",778
20,"Daniel Kandi & Joel Spencer","When Dreams Become Reality","Always Alive","August 25, 2016",778
21,"ReOrder","Singularity","Outburst Twilight","August 25, 2016",778
22,"Tune Of The Week: MaRLo","Join Us Now","WAO138?!","August 25, 2016",778
23,"Jorn van Deynhoven","Neo Paradise","ASOT","August 25, 2016",778
24,"Aly & Fila meets Roger Shah & Susana","Unbreakable","FSOE","August 25, 2016",778
25,"Omnia & Audrey Gallagher","I Believe","Armind","August 25, 2016",778
26,"Talla 2XLC","Rydeen","Tetsuo","August 25, 2016",778
27,"Giuseppe Ottaviani & Christian Burns","Brightheart (OnAir Mix)","GO On Air","August 25, 2016",778
28,"Future Favorite: Armin van Buuren feat. Lyrica Anderson","Gotta Be Love (Giuseppec Ottaviani Remix)","Armind","August 25, 2016",778
29,"Super8 & Tab","Into","ASOT","August 25, 2016",778
30,"Aimoon & Offshore Wind","DarkPhoria","Universal Nation","August 25, 2016",778
31,"Gareth Emery feat. Lawson","Make It Happen (Will Rees Remix)","Garuda","August 25, 2016",778
32,"ASOT Radio Classic: Moby","Go (1992)","Outer Rhythm","August 25, 2016",778
1,"Yoel Lewis feat. Sivan","Caesarea","Armind","September 01, 2016",779
2,"Tune Of The Week: Armin van Buuren","Mirage (Martijn Ten Velden Remix)","Armind","September 01, 2016",779
3,"Harryson","Twilight","Armada Captivating","September 01, 2016",779
4,"Progressive Pick: Ruben de Ronde","Bliss","Statement!","September 01, 2016",779
5,"Duderstadt","Muhanjala 2016","ASOT","September 01, 2016",779
6,"Genix","Lose Yourself","Anjunabeats","September 01, 2016",779
7,"Joonas Hahmo","African Dreams","Hahmo Recordings","September 01, 2016",779
8,"Jeremy Vancaulart","Malevolent","Black Sunset Music","September 01, 2016",779
9,"Andy Moor","Look Back","AVA Recordings","September 01, 2016",779
10,"Local Heroes","Ghandi","Euphonic","September 01, 2016",779
11,"Maor Levi feat. Mangal Suvarnan","Made Of Fire","Anjunabeats","September 01, 2016",779
12,"Thomas Mengel","Palladium","Statement!","September 01, 2016",779
13,"Push","Strange World (Andrew Bayer 2016 Remix)","Anjunabeats","September 01, 2016",779
14,"Ahmed Romel","Himba","Abora Recordings","September 01, 2016",779
15,"Armin van Buuren","The Race","Armind","September 01, 2016",779
16,"Kyau","Memory Lane","Anjunabeats","September 01, 2016",779
17,"Future Favorite: Mino Safy, Mariana Bo","Kalopsia","Cloudland Music","September 01, 2016",779
18,"Vito Fognini","True To Myself","Suanda Music","September 01, 2016",779
19,"Whiteout","Aethos","Black Sunset Music","September 01, 2016",779
20,"Snatt","Revive (Airborn Remix)","Ask4 Records","September 01, 2016",779
21,"Alex M.O.R.P.H.","We Are","VANDIT","September 01, 2016",779
22,"Markus Schulz feat. Vassy","Tomorrow Never Dies (BombayJordan SuckleyRemix","Coldharbour)","September 01, 2016",779
23,"Armin van Buuren feat. Lyrica Anderson","Gotta Be Love (Giuseppec Ottaviani Remix)","Armind","September 01, 2016",779
24,"Super8","Into","ASOT","September 01, 2016",779
25,"Ranji","Power Of Acid (Twilight Remix)","Spin Twist Records","September 01, 2016",779
26,"MaRLo","Join Us Now","WAO138?!","September 01, 2016",779
27,"Jordan Suckley","Hijacker (Chris Schweizer Remix)","Damaged","September 01, 2016",779
28,"Cold Rush","Unlimited","WAO138?!","September 01, 2016",779
29,"Aly","Unbreakable","FSOE","September 01, 2016",779
30,"Ferrin","Changes","Transistic","September 01, 2016",779
31,"Allen","Ignite (Allen Watts Melodic Remix)","Together Recordings","September 01, 2016",779
32,"ASOT Radio Classic: Sven Väth","L'Esperanza (Hope Will Move Mountains Mix)","Eye Q Records","September 01, 2016",779
1,"Denis Kenzo & Vika","Reasons Why","Armada","September 08, 2016",780
2,"David Forbes & Richard Lowe","Our Day","Vandit","September 08, 2016",780
3,"Raz Nitzan feat. Jess Morgan","Not Like Everyone (Aerosonic Remix)","Raz Nitzan","September 08, 2016",780
4,"Progressive Pick: Armin van Buuren feat. Justine Suissa","Burned With Desire (LTN Sunrise Remix)","Armind","September 08, 2016",780
5,"Trending Track: Armin van Buuren","Mirage (Martijn ten Velden Remix)","Armada","September 08, 2016",780
6,"Alexander Popov feat. Jonathan Mendelsohn","World Like This","Armind","September 08, 2016",780
7,"Maes·tro feat. Clara Yates","I Will Follow You (Alexander Popov Remix)","Siradrain","September 08, 2016",780
8,"Clarks","Footsteps In The Sand","Magic Island","September 08, 2016",780
9,"Terry Da Libra","The Butterfly Stroke","Silk","September 08, 2016",780
10,"Estiva","Sun Goes Down","Stataement!","September 08, 2016",780
11,"Spara","One Night (Sheldon Late Night Dub Mix)","DAMG","September 08, 2016",780
12,"Yoel Lewis feat. Sivan","Caesarea","Armind","September 08, 2016",780
13,"Daun Giventi","Ponyo","Enhanced","September 08, 2016",780
14,"DoubleV & Formal One","Limitless","Armada","September 08, 2016",780
15,"Future Favorite: Snatt & Vix","Revive (Airborn Remix)","ASK4","September 08, 2016",780
16,"Frainbreeze","We'll Never Die","Suanda","September 08, 2016",780
17,"Yuji Ono","Apocalypse","n/a","September 08, 2016",780
18,"Dan Thompson vs. Solis & Sean Truby","Aero","Coldharbour","September 08, 2016",780
19,"Gareth Emery feat. Alex & Sierra","We Where Young (Mhammed El Alami Remix)","Garuda","September 08, 2016",780
20,"Cold Rush","Unlimited","WAO138","September 08, 2016",780
21,"Ronski Speed feat. Linnea Schossow","Set Me To Light","n/a","September 08, 2016",780
22,"MaRLo","Join Us Now","WAO138","September 08, 2016",780
23,"Dan Stone","Macy","FSOE","September 08, 2016",780
24,"Saad Ayub feat. Fenja","Ever After","WAO138","September 08, 2016",780
25,"Tune Of The Week: Starpicker","The Traveller","Go On Air","September 08, 2016",780
26,"Mumford & Sons","Only Love (Ciaran McAuley Rework)","n/a","September 08, 2016",780
27,"Menno De Jong & Adam Ellis feat. Kate Louise Smith","Set To Sail","Black Hole","September 08, 2016",780
28,"Jack Aggas","Reanimator","Black Hole","September 08, 2016",780
29,"Johan Gielen","Flash (M.I.K.E. Push Transcendental Remix)","n/a","September 08, 2016",780
30,"Poshout","400 Emotions","Digital Emotions","September 08, 2016",780
31,"The Noble Six","Cocoon","Kearnage","September 08, 2016",780
32,"ASOT Radio Classic: Hardfloor","Hardfloor","n/a","September 08, 2016",780
1,"Maes•tro feat. Clara Yates","I Will Follow You (Alexander Popov Remix)","Sir Adrian Music","September 15, 2016",781
2,"Aruna","Sunrise (Daun Giventi Remix)","Enhanced Progressive","September 15, 2016",781
3,"East","Samoa","Elliptical Sun Recordings","September 15, 2016",781
4,"Trending Track: Denis Kenzo","Reasons Why","ASOT","September 15, 2016",781
5,"Benjani","Fkit","Spellbinding Records","September 15, 2016",781
6,"Progressive Pick: Armin van Buuren feat. Jacqueline Govaert","Never Say Never (Namatjira Remix)","Armind","September 15, 2016",781
7,"LTN","Someone To Love","Enhanced Music","September 15, 2016",781
8,"LTN","A Little Perspective","Enhanced Music","September 15, 2016",781
9,"Ilan Bluestone","SOS","Anjunabeats","September 15, 2016",781
10,"Estiva","Sun Goes Down","Statement!","September 15, 2016",781
11,"Armin van Buuren feat. Justin Suissa","Burned With Desire (Feel Remix)","Armind","September 15, 2016",781
12,"Tune Of The Week: Willem de Roo","The Count (Armin van Buuren Mashup)","n/a","September 15, 2016",781
13,"Mardven","202b","Always Alive","September 15, 2016",781
14,"Rodrigo Deem","Aeon","n/a","September 15, 2016",781
15,"Feel","Did We Feel (Frainbreeze Progressive Dub Mix)","Suanda Music","September 15, 2016",781
16,"4 Strings","Safe In The Storm","Raz Nitzan Music","September 15, 2016",781
17,"Casey Rasch","What's Next (Tempo Giusto Remix)","UNRSTRCTD","September 15, 2016",781
18,"Jean Clemence","Seraphim","Black Sunset Music","September 15, 2016",781
19,"Future Favorite: Starpicker","The Traveler","Go On Air","September 15, 2016",781
20,"A.R.D.I.","Your Everything","ASOT","September 15, 2016",781
21,"Saad Ayub feat. Fenja","Ever After","WAO138?!","September 15, 2016",781
22,"Mumford","Only Love (Ciaran McAuley Rework)","n/a","September 15, 2016",781
23,"RAM","Forever And A Day","Grotesque Music","September 15, 2016",781
24,"Myk Bee","Pressure Point","Monster Pure","September 15, 2016",781
25,"Ben Nicky","Chapel Street","VANDIT","September 15, 2016",781
26,"Ralphie B","Massive (Daniel Skyver Remix)","Grotesque Music","September 15, 2016",781
27,"Ashley Wallbridge feat. KARRA","Melody (ID Remix)","n/a","September 15, 2016",781
28,"Gareth Emery feat. Alex","We Were Young (Mhammed El Alami Remix)","Garuda","September 15, 2016",781
29,"Viframa","Cristalle (Allen )","n/a","September 15, 2016",781
30,"Roman Messer","Memories (Ahmed Romel Remix)","Suanda Music","September 15, 2016",781
31,"Cyre","Salida Del Sol (Dereck Palmer Remix)","Silent Shore Records","September 15, 2016",781
32,"UCast","Jetlag","In Trance We Trust","September 15, 2016",781
33,"Jaydee","Plastic Dreams","Epic Records","September 15, 2016",781
1,"Lost Frequencies feat. Sandro Cavazza","Beautiful Life (Gareth Emery Remix)","Armada","September 22, 2016",782
2,"Fabio XB & Liuck feat. Sarah Russel","Another Day (Luke Bond Remix)","Digital Society","September 22, 2016",782
3,"Progressive Pick: Armin van Buuren","Sail (Sudhaus Remix)","Ultra Records","September 22, 2016",782
4,"Tune Of The Week: Super8 & Tab","Nino","Armind","September 22, 2016",782
5,"Audioventura","The Beach","Hahmo Music","September 22, 2016",782
6,"Willem De Roo","Hyperdrive vs. Exis","n/a","September 22, 2016",782
7,"Markus Schulz feat. Mia Koo","Summer Dream (Anske Remix)","Coldharbour","September 22, 2016",782
8,"Gordey Tsukanov","Radiance","Pure Trance Progressive","September 22, 2016",782
9,"Trending Track: Armin van Buuren feat. Justin Suissa","Burned With Desire (Feel Remix)","Armind","September 22, 2016",782
10,"Venom One vs. Mokita X Cade","Elysia vs Monopoly (AvB Edit)","n/a","September 22, 2016",782
11,"Johnny Yono","White Light","Euphonic","September 22, 2016",782
12,"Ferry Corsten & Cosmic Gate","Event Horizon","Flashover","September 22, 2016",782
13,"Chris Schweizer","The Kraken (DRYM Remix)","Armada Captivating","September 22, 2016",782
14,"Anske","Thunder","Coldharbour Recordings","September 22, 2016",782
15,"Greg Downey feat. Bo Bruce","Come To Me","Kearnage","September 22, 2016",782
16,"Radion6","Another Dimension","ASOT","September 22, 2016",782
17,"A.R.D.I. & Linnea Schössow","Your Everything","ASOT","September 22, 2016",782
18,"Allen & Envy with Miikka Leinonen","Panorama","Pure Trance","September 22, 2016",782
19,"Cyre & DJ T.H.","Salida Del Sol","Silent Shore Records","September 22, 2016",782
20,"RAM & Stine Grove","Forever And A Day","Grotesque Music","September 22, 2016",782
21,"Beatsole & Michael Retouch feat. Juliet Lyons","Shed A Tear","Magic Trance Records","September 22, 2016",782
22,"Neptune Project feat. Polly Strange","It Turns For You","Mythology","September 22, 2016",782
23,"Myk Bee","Pressure Point","Monster Pure","September 22, 2016",782
24,"Dark Fusion","Unknown Entity","Universal Nation","September 22, 2016",782
25,"3Fresh Code","Perpetuity","Synchronized","September 22, 2016",782
26,"Reflekt","Need To Feel Loved (Sunset pres. Symsonic Rework)","n/a","September 22, 2016",782
27,"Dan Stone","Macy","FSOE","September 22, 2016",782
28,"Andy Tau & Katherine Amy","Fall","Infrasonic","September 22, 2016",782
29,"Adam Ellis & Lifeline feat. Denise Rivera","Outside Myself","Amsterdam Trance","September 22, 2016",782
30,"Driftmoon","From The Ashes","WAO138?!","September 22, 2016",782
31,"ASOT Radio Classic: The Art Of Trance","Octopus (Man With No Name Remix)","Platipus","September 22, 2016",782
1,"Alex Leavon feat. Cynthia Hall","Paper Kites","Essentializm","September 29, 2016",783
2,"Aresz","Ziya (Skylane Remix)","Elliptical Sun Music","September 29, 2016",783
3,"Lost Frequencies feat. Sandro Cavazza","Beautiful Life (Gareth Emery Remix)","Ultra Music","September 29, 2016",783
4,"Denis Kenzo feat. Angel Falls","Run Away","Denis Kenzo Recordings","September 29, 2016",783
5,"Steven De Sar","Cappadocia (Farius Remix)","n/a","September 29, 2016",783
6,"Marcell Stone","Behind The Echoes","FSOE Excelsior","September 29, 2016",783
7,"Farius","Brave One","Statement!","September 29, 2016",783
8,"Rodg","Wired","Armind","September 29, 2016",783
9,"Rodg","Apollo","Statement!","September 29, 2016",783
10,"Rodg","Indulge Me","n/a","September 29, 2016",783
11,"Progressive Pick: Armin van Buuren feat. Mr. Probz","Another You (Gundamea Remix)","Armind","September 29, 2016",783
12,"Giuseppe Ottaviani feat. Tricia McTeague","Loneliest Night","Black Hole Recordings","September 29, 2016",783
13,"Giuseppe Ottaviani","Alma","Black Hole Recordings","September 29, 2016",783
14,"Bobina feat. JES","iBelieve (Lange Remix)","Magik Muzik","September 29, 2016",783
15,"Trending Track: Ferry Corsten","Event Horizon","Flashover","September 29, 2016",783
16,"Johnny Yono","White Light","Euphonic","September 29, 2016",783
17,"Alex M.O.R.P.H.","Sun of Ilena, Pt. 2","VANDIT","September 29, 2016",783
18,"Alex M.O.R.P.H.","Dreamcatcher","n/a","September 29, 2016",783
19,"Alex M.O.R.P.H.","Broke Apart","n/a","September 29, 2016",783
20,"Mixail","Ice Beam","Black Sunset Music","September 29, 2016",783
21,"Neptune Project feat. Polly Strange","It Turns For You","Mythology","September 29, 2016",783
22,"Attila Syah","Padma","Suanda Music","September 29, 2016",783
23,"Tune Of The Week: A & Z vs. Keyplayer","The Final Chapter","ASOT","September 29, 2016",783
24,"Heatbeat","Test Your Might","WAO138?!","September 29, 2016",783
25,"James Dymond","It Ain't Over","FSOE","September 29, 2016",783
26,"Future Favorite: RAM","Forever And A Day","Grotesque Music","September 29, 2016",783
27,"Fresh Code","Perpetuity","Synchronized","September 29, 2016",783
28,"Digital X","Predator (Abstract Vision Remix)","Unique Sense","September 29, 2016",783
29,"Phynn","Lucid (Amir Hussain Remix)","Grotesque","September 29, 2016",783
30,"John O'Callaghan","The Forging Of Steel","Go On Air Recordings","September 29, 2016",783
31,"Driftmoon","From The Ashes","WAO138?!","September 29, 2016",783
32,"ASOT Radio Classic: Perpetuous Dreamer","The Sound of Goodbye","Armind","September 29, 2016",783
1,"Omnia feat. Christian Burns","All I See Is You","Armind","October 06, 2016",784
2,"Progressive Pick: Armin van Buuren feat. Trevor Guthrie","This Is What It Feels Like (Matt Lange Remix)","Armind","October 06, 2016",784
3,"Dan Chase feat. Diana Leah","Voice Inside","Black Sunset Music","October 06, 2016",784
4,"Kyau","Are You Fine? (Kyau )","Euphonic","October 06, 2016",784
5,"Genix","Orca","Anjunabeats","October 06, 2016",784
6,"Giuseppe Ottaviani feat. Tim Hilberts","On The Way You Go","GO On Air","October 06, 2016",784
7,"KhoMha","Strange Love","Armada Captivating","October 06, 2016",784
8,"Sarah Russell","If I Could (DoubleV Remix)","Raz Nitzan Music","October 06, 2016",784
9,"Denis Kenzo feat. Angel Falls","Run Away","Denis Kenzo Recordings","October 06, 2016",784
10,"Rolo Green Pres. Greenstone","Pride","Greenstone Recordings","October 06, 2016",784
11,"Paul Arcane","Vision","Elliptical Sun Recordings","October 06, 2016",784
12,"David Gravell","Make Some Noise","ASOT","October 06, 2016",784
13,"Future Favorite: Mixail","Ice Beam","Black Sunset Music","October 06, 2016",784
14,"Trending Track: Alex M.O.R.P.H.","Dreamcatcher","VANDIT","October 06, 2016",784
15,"Moonsouls","Broken","Always Alive","October 06, 2016",784
16,"Markus Schulz","The New World (Fisherman )","Coldharbour","October 06, 2016",784
17,"Sied van Riel feat. Jennifer Rene","The Reason","Rielism","October 06, 2016",784
18,"Attila Syah","Padma","Suanda True","October 06, 2016",784
